player_name,goals_last5,assists_last5,recent_form_score
João Neves,0.0,0.0,0.0
João Paulo Moreira Fernandes,0.0,0.0,0.0
João Pedro Cavaco Cancelo,0.2,0.2,0.6000000000000001
João Pedro Neves Filipe,0.0,0.0,0.0
João Pedro da Silva Pereira,0.0,1.0,1.0
João Victor Gomes da Silva,0.0,0.0,0.0
João Victor de Albuquerque Bruno,0.2,0.0,0.4
Joël Andre Job Matip,0.0,0.4,0.4
Joško Gvardiol,0.2,0.0,0.4
Juan Alberto Andreu Alvarado,1.0,0.0,2.0
Juan Alberto Barbas Martínez,0.0,0.0,0.0
Juan Antonio González Fernández,0.0,0.2,0.2
Juan Antonio Rodríguez Villamuela,0.2,0.0,0.4
Juan Bernat Velasco,0.0,0.2,0.2
Juan Camilo Hernández Suárez,0.0,0.0,0.0
Juan Camilo Zúñiga Mosquera,0.0,0.0,0.0
Juan Carlos,0.0,0.0,0.0
Juan Carlos Paredes Reasco,0.0,0.0,0.0
Juan Carlos Pérez López,0.2,0.4,0.8
Juan Carlos Pérez Rojo,0.0,0.0,0.0
Juan Carlos Real Ruiz,0.0,0.0,0.0
Juan Carlos Valerón Santana,0.0,0.0,0.0
Juan Cruz Ochoa López,1.0,0.0,2.0
Juan Daniel Forlín,0.0,0.0,0.0
Juan Domínguez Lamas,0.0,0.0,0.0
Juan Emmanuel Culio,0.0,0.3333333333333333,0.3333333333333333
Juan Fernando Arango Sáenz,0.0,0.0,0.0
Juan Fernando Quintero Paniagua,0.2,0.4,0.8
Juan Francisco García García,0.0,0.4,0.4
Juan Francisco Martínez Modesto,0.0,0.25,0.25
Juan Francisco Moreno Fuertes,0.0,0.0,0.0
Juan Francisco Torres Belén,0.2,0.2,0.6000000000000001
Juan Guilherme Nunes Jesus,0.0,0.0,0.0
Juan Guillermo Cuadrado Bello,0.6,0.2,1.4
Juan Gómez González,0.0,0.0,0.0
Juan Ignacio Gómez Taleb,0.0,0.0,0.0
Juan Isaac Cuenca López,0.2,0.4,0.8
Juan Jesús Gutiérrez Robles,0.0,0.0,0.0
Juan José Expósito Ruíz,0.0,0.0,0.0
Juan José López,0.0,0.0,0.0
Juan José Meza,0.0,0.0,0.0
Juan José Óscar Siafá Etoha,0.0,0.0,0.0
Juan Luis Gómez López,0.0,0.0,0.0
Juan Luis Hens Lorite,0.0,0.0,0.0
Juan Manuel Asensi Ripoll,1.5,0.0,3.0
Juan Manuel Gómez Sánchez,0.0,0.0,0.0
Juan Manuel Iturbe Arévalo,0.2,0.0,0.4
Juan Manuel Mata García,0.0,0.2,0.2
Juan Manuel Ortiz Palazón,0.0,0.0,0.0
Juan Manuel Vargas Risco,0.2,0.2,0.6000000000000001
Juan Martin Mujica,0.0,0.0,0.0
Juan Miguel Jiménez López,0.2,0.0,0.4
Juan Muñoz Muñoz,0.3333333333333333,0.0,0.6666666666666666
Juan Pablo Añor Acosta,0.0,0.0,0.0
Juan Pablo Vargas Campos,0.0,0.0,0.0
Juan Pablo Ángel Arango,0.0,0.0,0.0
Juan Pedro Ramírez López,0.0,0.0,0.0
Juan Rafael Fuentes Hernández,0.0,0.0,0.0
Juan Román Riquelme,0.0,0.0,0.0
Juan Torres Ruiz,0.0,0.2,0.2
Juan Valera Espín,1.0,0.0,2.0
Juan Ángel Albín Leites,0.2,0.0,0.4
Jubal Rocha Mendes Junior,0.0,0.0,0.0
Jude Bellingham,0.6,0.2,1.4
Jule Brand,0.4,0.4,1.2000000000000002
Jules Iloki,0.0,0.0,0.0
Jules Koundé,0.2,0.0,0.4
Jules Olivier Ntcham,0.0,0.2,0.2
Julia Angela Grosso,0.0,0.0,0.0
Julia Hickelsberger Füller,0.0,0.0,0.0
Julia Stierli,0.0,0.0,0.0
Julia Zigiotti-Olme,0.25,0.25,0.75
Julian Baumgartlinger,0.4,0.2,1.0
Julian Brandt,0.0,0.2,0.2
Julian Chabot,0.0,0.0,0.0
Julian Draxler,0.4,0.4,1.2000000000000002
Julian Jeanvier,0.0,0.0,0.0
Julian Korb,0.25,0.25,0.75
Julian Palmieri,0.0,0.2,0.2
Julian Ryerson,0.5,0.0,1.0
Julian Schieber,0.0,0.3333333333333333,0.3333333333333333
Julian Weigl,0.0,0.0,0.0
Juliano Haus Belletti,0.0,0.0,0.0
Julie Beth Ertz,0.0,0.0,0.0
Julie Blakstad,1.0,0.0,2.0
Julie Nelson,1.0,0.0,2.0
Julien Bègue,0.0,0.0,0.0
Julien Cardy,0.0,0.0,0.0
Julien Escudé,0.0,0.0,0.0
Julien Féret,0.0,0.2,0.2
Julien Rodriguez,0.0,0.0,0.0
Julien Romain,1.0,0.0,2.0
Juliette Kemppi,0.0,0.0,0.0
Julio Alberto Moreno Casas,0.0,1.0,1.0
Julio Alberto Temistocles Baylón Aragones,0.0,0.0,0.0
Julio César Cortés Lagos,0.0,0.0,0.0
Julio César Enciso Espínola,0.3333333333333333,0.0,0.6666666666666666
Julio César Morales Araújo,0.0,1.0,1.0
Julio César Toresani,1.0,0.0,2.0
Julio Jorge Olarticoechea,0.0,0.0,0.0
Julio Álvarez Mosquera,0.0,0.0,0.0
Julián Andrés Quiñones Quiñones,0.0,0.0,0.0
Julián Malatini,0.0,0.0,0.0
Julián de Guzmán,0.0,0.0,0.0
Julián Álvarez,0.6,0.0,1.2
Jun Endo,0.3333333333333333,1.0,1.6666666666666665
Junichi Inamoto,0.0,0.0,0.0
Junior Stanislas,0.0,0.0,0.0
Junya Ito,0.0,0.3333333333333333,0.3333333333333333
Juraj Kucka,0.0,0.2,0.2
Jure Balkovec,0.0,0.0,0.0
Jurriën David Norman Timber,0.0,0.0,0.0
Jussiê Ferreira Vieira,0.0,0.0,0.0
Just Louis Fontaine,1.0,0.0,2.0
Justin Gideon Njinmah,0.0,0.0,0.0
Justin Kluivert,0.0,0.0,0.0
Justin Meram,0.0,0.0,0.0
Justine Kvaleng Kielland,0.0,0.0,0.0
Justine Vanhaevermaet,0.4,0.0,0.8
Jérémie Aliadière,0.0,0.0,0.0
Jérémie Bréchet,0.0,0.0,0.0
Jérémy Bela,0.0,0.0,0.0
Jérémy Clément,0.0,0.5,0.5
Jérémy Mathieu,0.0,0.2,0.2
Jérémy Morel,0.0,0.2,0.2
Jérémy Ménez,0.6666666666666666,0.0,1.3333333333333333
Jérémy Pied,0.0,0.2,0.2
Jérémy Sorbon,0.4,0.0,0.8
Jérémy Toulalan,0.0,0.0,0.0
Jérôme Boateng,0.0,0.2,0.2
Jérôme Gondorf,0.6,0.2,1.4
Jérôme Le Moigne,0.0,0.0,0.0
Jérôme Roussillon,0.2,0.0,0.4
Jéssica da Silva,0.0,0.0,0.0
Jón Daði Böðvarsson,0.0,0.0,0.0
Jörg Heinrich,0.0,0.0,0.0
Júlio César Clement Baptista,0.0,0.0,0.0
Júnior Enrique Díaz Campbell,0.0,0.0,0.0
Júnior Leonardo Moreno Borrero,0.0,0.0,0.0
Júnior Wakalibille Lago,0.0,0.0,0.0
Jürgen Grabowski,0.0,0.0,0.0
Jürgen Pommerenke,0.0,0.0,0.0
Jürgen Sparwasser,0.5,0.0,1.0
Kaan Ayhan,0.0,0.3333333333333333,0.3333333333333333
Kacper Urbanski,0.0,0.0,0.0
Kadeisha Buchanan,0.3333333333333333,0.0,0.6666666666666666
Kadidiatou Diani,0.2,0.4,0.8
Kaheim Dixon,0.0,0.0,0.0
Kahiser Lenis Navarro,0.0,0.0,0.0
Kai Havertz,0.4,0.2,1.0
Kalidou Koulibaly,0.2,0.0,0.4
Kalifa Coulibaly,0.0,0.0,0.0
Kalu Uche,0.0,0.0,0.0
Kalvin Phillips,0.0,0.5,0.5
Kamaldeen Sulemana,0.0,0.5,0.5
Kamaljit Singh,0.0,1.0,1.0
Kamil Glik,0.0,0.0,0.0
Kamil Grosicki,0.0,0.2,0.2
Kamil Jóźwiak,0.0,1.0,1.0
Kamil Wilczek,0.0,0.0,0.0
Kamory Doumbia,0.0,0.75,0.75
Kang-In Lee,0.0,0.3333333333333333,0.3333333333333333
Kanga Gauthier Akalé,0.0,0.0,0.0
Kanjana Sungngoen,0.5,0.0,1.0
Kaoru Mitoma,0.0,0.5,0.5
Karabo Dhlamini,0.0,0.0,0.0
Karen Araya,0.0,0.0,0.0
Karen Holmgaard,0.0,0.0,0.0
Karen Julia Carney,0.0,0.3333333333333333,0.3333333333333333
Karim Ansarifard,0.3333333333333333,0.0,0.6666666666666666
Karim Azamoum,0.4,0.2,1.0
Karim Bellarabi,0.4,1.2,2.0
Karim Benzema,0.2,0.4,0.8
Karim El Ahmadi Al Aroos,0.0,0.0,0.0
Karim Konaté,0.0,0.0,0.0
Karim Laribi,0.0,0.0,0.0
Karim Onisiwo,0.2,0.2,0.6000000000000001
Karim Rekik,0.2,0.2,0.6000000000000001
Karina Sævik,0.0,0.2,0.2
Karl Allgöwer,0.0,0.0,0.0
Karl Brillant Toko Ekambi,0.4,0.0,0.8
Karl-Heinz Rummenigge,1.0,0.0,2.0
Karol Dobiaš,0.0,0.0,0.0
Karol Jokl,0.0,0.0,0.0
Karol Linetty,1.0,0.0,2.0
Karol Świderski,0.0,0.0,0.0
Karólína Lea Vilhjálmsdóttir,0.2,0.2,0.6000000000000001
Kasey Palmer,0.0,0.0,0.0
Kasper Dolberg,0.0,0.0,0.0
Kate Longhurst,0.0,0.2,0.2
Katerina Svitková,0.6,0.0,1.2
Katharina Baunach,2.0,0.0,4.0
Katharina Naschenweng,0.3333333333333333,0.0,0.6666666666666666
Katharina Schiechtl,1.0,0.0,2.0
Kathellen Sousa Feitoza,0.0,0.0,0.0
Katherine Lineth Castillo Macías,0.0,0.0,0.0
Katherine Reynolds,0.5,0.0,1.0
Kathrin Julia Hendrich,0.0,0.5,0.5
Kathrine Møller Kühl,0.0,0.0,0.0
Katie Bowen,0.0,0.0,0.0
Katie McCabe,0.4,0.2,1.0
Katie Robinson,0.0,0.0,0.0
Katie Stengel,0.4,0.0,0.8
Katie Zelem,0.0,0.0,0.0
Katja Snoeijs,1.0,0.0,2.0
Katla Tryggvadóttir,0.0,0.0,0.0
Katlyn Alicia Johnson Carreón,0.0,0.5,0.5
Katrina Gorry,0.0,0.6,0.6
Katrina Jacqueline Rivera Guillou,0.0,0.0,0.0
Katrine Veje,0.0,0.3333333333333333,0.3333333333333333
Kayla Joan Zophia Adamek,0.0,0.0,0.0
Kayla McCoy,0.0,0.0,0.0
Kayleigh Anne Marie Barton,0.0,0.0,0.0
Kayleigh Green,0.0,0.0,0.0
Kazuki Nagasawa,0.0,0.0,0.0
Kealia Ohai,0.4,0.2,1.0
Keanu Baccus,0.0,0.0,0.0
Keira Walsh,0.0,0.0,0.0
Keisham Reagan Singh,0.0,0.0,0.0
Keisuke Honda,0.2,0.2,0.6000000000000001
Keita Baldé Diao,0.0,0.0,0.0
Kelechi Promise Iheanacho,0.4,0.0,0.8
Kelley Maureen O'Hara,0.0,0.6666666666666666,0.6666666666666666
Kenan Karaman,0.2,0.2,0.6000000000000001
Kenan Kodro,0.0,0.0,0.0
Kenan Yildiz,0.0,0.0,0.0
Kendall Jamaal Waston Manley,0.5,0.0,1.0
Kennedy Amutenya,0.0,0.0,0.0
Kennedy Bakircioglu,0.0,0.0,0.0
Kennedy Musonda,0.0,0.0,0.0
Kenneth Josiah Omeruo,0.5,0.5,1.5
Kenneth McLean,0.0,0.0,0.0
Kenny Miller,0.0,0.0,0.0
Kenny Rocha Santos,0.0,0.0,0.0
Kenny Sansom,0.0,0.0,0.0
Kenza Dali,0.4,0.2,1.0
Kerolin Nicoli Israel Ferraz,0.0,0.0,0.0
Kerstin Yasmijn Casparij,0.0,0.0,0.0
Kervin Mario Andrade Navarro,0.0,1.0,1.0
Kerwin Calderón Vargas,1.0,0.0,2.0
Kerys Harrop,0.2,0.0,0.4
Kethna Louis,0.0,0.0,0.0
Kevin Csoboth,1.0,0.0,2.0
Kevin Cyril Davies,0.0,0.0,0.0
Kevin Danso,0.0,0.0,0.0
Kevin De Bruyne,0.2,0.4,0.8
Kevin Duvan Castaño Gil,0.0,0.0,0.0
Kevin Gameiro,1.0,0.0,2.0
Kevin Großkreutz,0.0,0.0,0.0
Kevin José Rodríguez Cortez,0.25,0.0,0.5
Kevin Kampl,0.4,0.2,1.0
Kevin Kuranyi,0.0,0.0,0.0
Kevin Lasagna,0.2,0.0,0.4
Kevin Lenini Gonçalves Pereira de Pina,0.3333333333333333,0.0,0.6666666666666666
Kevin Linford Stewart,0.0,0.0,0.0
Kevin Martín García Martínez,0.0,0.0,0.0
Kevin Mbabu,0.0,0.3333333333333333,0.3333333333333333
Kevin Mirallas,0.0,0.4,0.4
Kevin Nisbet,0.0,0.0,0.0
Kevin Nolan,0.0,0.0,0.0
Kevin Paredes,0.0,0.0,0.0
Kevin Phillips,0.0,0.0,0.0
Kevin Strootman,0.0,0.5,0.5
Kevin Stöger,0.0,0.0,0.0
Kevin Toner,0.0,0.3333333333333333,0.3333333333333333
Kevin Vogt,0.0,0.0,0.0
Kevin Volland,0.0,0.4,0.4
Kevin Wimmer,0.0,0.0,0.0
Kevin-Prince Boateng,0.2,0.0,0.4
Keysher Fuller Spence,0.5,0.0,1.0
Khadija Monifa Shaw,0.0,0.2,0.2
Khadim Diaw,0.0,0.0,0.0
Khalid Boulahrouz,0.0,1.0,1.0
Khalid Boutaïb,0.4,0.0,0.8
Khalil Fayad,0.0,1.0,1.0
Khangembam Bidyashagar Singh,0.0,0.0,0.0
Khassa Camara,0.4,0.0,0.8
Kholosa Biyana,0.0,0.0,0.0
Khouma El Hadji Babacar,0.2,0.0,0.4
Khuliso Johnson Mudau,0.0,0.0,0.0
Khumanthem Ninthoinganba Meetei,0.2,0.0,0.4
Khvicha Kvaratskhelia,0.25,0.0,0.5
Khéphren Thuram-Ulien,0.0,0.0,0.0
Kialonda Gaspar,0.0,0.0,0.0
Kieffer Roberto Francisco Moore,0.2,0.0,0.4
Kiera Skeels,0.0,0.0,0.0
Kieran Gibbs,0.3333333333333333,0.0,0.6666666666666666
Kieran Richardson,0.0,0.2,0.2
Kieran Tierney,0.0,0.0,0.0
Kieran Trippier,0.4,0.2,1.0
Kieron Dyer,0.0,2.0,2.0
Kiersten Dallstream,0.0,0.0,0.0
Kiliann Sildillia,0.0,0.0,0.0
Kim Little,0.8,0.2,1.8
Kings Kangwa,0.5,0.0,1.0
Kingsley Coman,0.0,0.8,0.8
Kirsty Hanson,0.2,0.2,0.6000000000000001
Kirsty McGuinness,0.0,0.0,0.0
Kirsty Smith,0.0,0.0,0.0
Kit Graham,0.0,0.0,0.0
Kiyan Nassiri Giri,0.6,0.0,1.2
Klaas-Jan Huntelaar,0.6,0.2,1.4
Klara Bühl,0.2,0.2,0.6000000000000001
Klaudia Jedlińska,0.0,0.0,0.0
Klaudia Słowińska,0.0,0.0,0.0
Klaus Allofs,0.0,0.0,0.0
Klaus Augenthaler,0.0,0.0,0.0
Klaus Gjasula,1.0,0.0,2.0
Kléper Laveran Lima Ferreira,0.2,0.0,0.4
Ko Itakura,0.0,0.25,0.25
Kobbie Mainoo,0.0,0.0,0.0
Kolbeinn Sigþórsson,0.0,0.0,0.0
Kolo Habib Touré,0.2,0.0,0.4
Komal Thatal,0.25,0.0,0.5
Komnen Andrić,0.0,0.0,0.0
Konrad De La Fuente,0.0,0.0,0.0
Konrad Laimer,0.0,0.0,0.0
Konsham Chinglensana Singh,0.3333333333333333,0.0,0.6666666666666666
Konstantin Engel,0.0,0.0,0.0
Konstantin Rausch,0.2,0.2,0.6000000000000001
Konstantinos Eleftherakis,0.0,0.0,0.0
Konstantinos Manolas,0.2,0.0,0.4
Konstantinos Stafylidis,0.2,0.0,0.4
Kosovare Asllani,0.4,0.2,1.0
Kouadio Emmanuel Koné,0.0,0.0,0.0
Kristen Edmonds,0.5,0.0,1.0
Kristen Hamilton,0.0,0.4,0.4
Kristie Mewis,1.0,0.0,2.0
Kristine Leine,0.0,0.0,0.0
Kristine Minde,0.0,0.0,0.0
Kristjan Asllani,0.0,0.0,0.0
Kristoffer Olsson,0.0,0.0,0.0
Krisztián Vadócz,0.0,0.0,0.0
Krystian Bielik,0.0,0.0,0.0
Krzysztof Piątek,0.5,0.0,1.0
Krépin Diatta,0.0,0.25,0.25
Kumi Yokoyama,0.0,0.0,0.0
Kurt Happy Zouma,0.2,0.0,0.4
Kwadwo Asamoah,0.0,0.2,0.2
Kwadwo Duah,0.5,0.0,1.0
Kyah Pam Simon,0.0,0.0,0.0
Kyle Bartley,0.0,0.0,0.0
Kyle Naughton,0.0,0.2,0.2
Kyle Walker,0.0,0.0,0.0
Kylian Mbappé Lottin,0.8,0.0,1.6
Kyra Carusa,0.0,0.0,0.0
Kyra Lillee Cooney-Cross,0.0,0.25,0.25
Kyriakos Papadopoulos,0.0,0.0,0.0
Kyung-Won Kwon,0.0,0.0,0.0
Kévin Bérigaud,0.2,0.2,0.6000000000000001
Kévin Daniel Van Den Kerkhof,0.0,0.0,0.0
Kévin Malcuit,0.0,0.3333333333333333,0.3333333333333333
Kévin Mayi,0.2,0.0,0.4
Kévin Monnet-Paquet,0.0,0.0,0.0
Kévin Soni,0.0,0.0,0.0
Kévin Théophile-Catherine,0.2,0.2,0.6000000000000001
Lacina Traoré,0.2,0.0,0.4
Ladislav Krejčí,0.0,0.0,0.0
Ladislav Kuna,0.0,0.0,0.0
Ladislav Petráš,1.0,0.0,2.0
Laia Aleixandri López,0.0,0.0,0.0
Laia Codina Panedas,1.0,0.0,2.0
Lajos Satmareanu,0.0,1.0,1.0
Laldanmawia Ralte,0.6,0.0,1.2
Laldinliana Renthlei,0.0,0.4,0.4
Lalengmawia Ralte,0.0,0.0,0.0
Lalhmangaihsanga Ralte,0.0,0.0,0.0
Lalhrezuala Sailung,0.0,0.0,0.0
Lalkhawpuimawia Lalkhawpuimawia,0.0,0.0,0.0
Lallianzuala Chhangte,0.0,0.0,0.0
Lalrinliana Hnamte,0.0,0.0,0.0
Lalruatthara Lalruatthara,0.0,0.0,0.0
Lalthathanga Khawlhring,0.0,0.4,0.4
Lameck Banda,0.0,0.0,0.0
Lamine Camara,1.0,0.0,2.0
Lamine Gassama,0.0,1.0,1.0
Lamine Koné,0.0,0.0,0.0
Lamine Sakho,0.0,0.0,0.0
Lamine Yamal Nasraoui Ebana,0.2,0.6,1.0
Lana Clelland,1.0,0.0,2.0
Laros Duarte,0.0,0.0,0.0
Lars Bender,0.2,0.2,0.6000000000000001
Lars Christian Jacobsen,0.0,0.4,0.4
Lars Edi Stindl,0.0,0.6,0.6
Lassana Coulibaly,0.0,0.0,0.0
Lassana Diarra,0.0,0.0,0.0
Lasse Schöne,0.0,0.0,0.0
Lassine Sinayoko,0.8,0.0,1.6
Laura Coombs,0.0,0.2,0.2
Laura Feiersinger,0.0,0.0,0.0
Laura Freigang,0.0,0.0,0.0
Laura Rafferty,0.0,0.3333333333333333,0.3333333333333333
Laura Vetterlein,0.0,0.0,0.0
Laureano Bisan-Etame Mayer,0.0,0.2,0.2
Laureano Sanabria Ruiz,0.0,0.0,0.0
Lauren Barnes,0.0,0.0,0.0
Lauren Bruton,0.4,0.0,0.8
Lauren Eduarda Leal Costa,0.0,0.0,0.0
Lauren Hemp,0.2,0.0,0.4
Lauren James,0.4,0.0,0.8
Lauren Wade,0.0,0.0,0.0
Laurent Abergel,0.0,0.0,0.0
Laurent Courtois,0.0,0.0,0.0
Laurent Dos Santos,0.0,0.0,0.0
Laurent Koscielny,0.2,0.0,0.4
Laurent Robert,0.5,0.0,1.0
Lautaro Javier Martínez,1.0,0.0,2.0
Layvin Kurzawa,0.0,0.8,0.8
Lazar Samardžić,0.0,0.0,0.0
Lazaros Christodoulopoulos,0.2,0.0,0.4
Lea Schüller,0.4,0.0,0.8
Leah Galton,0.6,0.0,1.2
Leah Williamson,0.0,0.0,0.0
Leander D''Cunha,0.0,0.0,0.0
Leander Dendoncker,0.0,0.0,0.0
Leandro Andrés Gioda,0.0,0.0,0.0
Leandro Bacuna,0.2,0.0,0.4
Leandro Barreiro Martins,0.0,0.0,0.0
Leandro Damião da Silva dos Santos,0.0,0.0,0.0
Leandro Daniel Paredes,0.0,0.0,0.0
Leandro Greco,0.2,0.0,0.4
Leandro Putaro,0.0,0.0,0.0
Leandro Trossard,0.0,0.0,0.0
Leanne Crichton,0.0,0.0,0.0
Leanne Kiernan,0.0,0.0,0.0
Ledley King,0.0,0.0,0.0
Lee Carsley,0.0,0.0,0.0
Lee Cattermole,0.0,0.0,0.0
Lee Hendrie,0.0,0.0,0.0
Lee Naylor,0.0,0.0,0.0
Lee Tomlin,0.0,0.0,0.0
Lei Wu,1.0,0.0,2.0
Leicy Maria Santos Herrera,0.2,0.2,0.6000000000000001
Leighton Baines,0.4,0.2,1.0
Leila Ouahabi El Ouahabi,0.0,0.0,0.0
Leila Wandeler,0.0,0.3333333333333333,0.3333333333333333
Lena Lattwein,0.5,0.0,1.0
Lena Oberdorf,0.0,0.2,0.2
Lenny Nangis,0.0,0.0,0.0
Lenny Rodrigues,0.0,0.2,0.2
Leo Leroy,0.0,0.0,0.0
Leon Aderemi Balogun,0.2,0.0,0.4
Leon Andreasen,0.2,0.0,0.4
Leon Augustine Asokan,0.0,0.0,0.0
Leon Britton,0.0,0.0,0.0
Leon Goretzka,0.2,0.2,0.6000000000000001
Leon Osman,0.0,0.0,0.0
Leonardo Bittencourt,0.0,0.2,0.2
Leonardo Blanchard,0.2,0.0,0.4
Leonardo Bonucci,0.4,0.0,0.8
Leonardo Campana Romero,0.25,0.0,0.5
Leonardo Carrilho Baptistão,0.0,0.0,0.0
Leonardo Daniel Ponzio,0.0,0.0,0.0
Leonardo Julián Balerdi Rossa,0.0,0.0,0.0
Leonardo Neoren Franco,0.0,1.0,1.0
Leonardo Pavoletti,0.6,0.4,1.6
Leonardo Rubén Astrada,0.0,0.0,0.0
Leonardo Spinazzola,0.0,0.25,0.25
Leonidas Stergiou,0.0,0.0,0.0
Leonie Maier,0.0,0.0,0.0
Leroy Fer,0.0,0.4,0.4
Leroy Sané,0.0,0.0,0.0
Lesley Chimuanya Ugochukwu,0.0,1.0,1.0
Leslie Ferdinand,0.0,0.0,0.0
Letícia Santos de Oliveira,0.0,0.0,0.0
Levan Mchedlidze,0.0,0.0,0.0
Levin Mete Öztunali,0.2,0.4,0.8
Lewis Grabban,0.0,0.0,0.0
Lewis Harry Holtby,0.2,0.0,0.4
Lewis Morgan,0.0,0.0,0.0
Li Yang,0.0,0.0,0.0
Lia Wälti,0.0,0.2,0.2
Liam Millar,0.0,0.0,0.0
Libby Bance,0.0,0.0,0.0
Libor Kozák,0.0,0.0,0.0
Lieke Martens,0.6,0.4,1.6
Lilian Brassier,0.0,0.0,0.0
Lilian Thuram,0.0,1.0,1.0
Lily Agg,0.0,0.0,0.0
Lily Woodham,0.0,0.0,0.0
Lina Magull,0.4,0.2,1.0
Lina Mona Andréa Hurtig,0.4,0.2,1.0
Lina Yang,0.0,0.0,0.0
Linda Brigitta Sembrant,0.4,0.2,1.0
Linda Dallmann,0.2,0.0,0.4
Linda Lizeth Caicedo Alegría,0.5,0.25,1.25
Linda Maserame Motlhalo,0.2,0.2,0.6000000000000001
Linda Sällström,0.25,0.0,0.5
Lindsay Rose,0.0,0.0,0.0
Lindsey Michelle Horan,1.0,0.2,2.2
Lineth Beerensteyn,0.2,0.0,0.4
Lineth Cedeno,0.5,0.0,1.0
Linyan Zhang,0.0,0.0,0.0
Lionel Andrés Messi Cuccittini,1.0,0.0,2.0
Lionel Mathis,0.0,0.0,0.0
Lionel Mpasi-Nzau,1.0,0.0,2.0
Lionello Manfredonia,0.0,0.0,0.0
Liridon Krasniqi,0.0,0.0,0.0
Lisa Boattin,0.0,0.2,0.2
Lisa De Vanna,0.0,0.0,0.0
Lisa Evans,0.4,0.2,1.0
Lisa Makas,0.0,0.0,0.0
Lisa Weiß,0.0,1.0,1.0
Lisa-Marie Utland,0.25,0.0,0.5
Lisandro Martínez,0.25,0.0,0.5
Liston Colaco,0.0,0.4,0.4
Loide António Augusto,0.0,0.0,0.0
Lois Joel,0.0,0.0,0.0
Lorena Bedoya Durango,0.0,0.0,0.0
Lorenz Assignon,0.0,0.0,0.0
Lorenzo Ariaudo,0.0,0.0,0.0
Lorenzo Crisetig,0.0,0.0,0.0
Lorenzo De Silvestri,0.2,0.0,0.4
Lorenzo Insigne,0.0,0.0,0.0
Lorenzo Jesús Morón García,0.5,0.0,1.0
Lorenzo Lollo,0.2,0.2,0.6000000000000001
Lorenzo Pasciuti,0.4,0.6,1.4
Lorenzo Pellegrini,0.2,0.2,0.6000000000000001
Lorenzo Tonelli,0.4,0.0,0.8
Lorik Agim Cana,0.0,0.0,0.0
Lossémy Karaboué,0.0,0.2,0.2
Lothar Kurbjuweit,0.0,0.0,0.0
Lothar Matthäus,0.0,0.0,0.0
Louis Poggi,0.0,0.2,0.2
Louis Saha,0.5,0.0,1.0
Louis Schaub,0.0,1.0,1.0
Louise Quinn,0.0,0.0,0.0
Loukas Vyntra,1.0,0.0,2.0
Lovro Majer,0.2,0.0,0.4
Loïc Négo,0.0,0.0,0.0
Loïc Perrin,0.0,0.0,0.0
Loïc Rémy,0.2,0.0,0.4
Lo’eau LaBonta,0.0,0.0,0.0
Luana Bertolucci Paixão,0.0,0.0,0.0
Luana Bühler,0.0,0.0,0.0
Lubambo Musonda,0.0,0.0,0.0
Luc Castaignos,0.0,0.0,0.0
Luc Rollet De Fougerolles,0.0,0.0,0.0
Luca Antei,0.0,1.0,1.0
Luca Antonelli,0.2,0.0,0.4
Luca Bittante,0.0,0.0,0.0
Luca Caldirola,0.0,0.0,0.0
Luca Cigarini,0.2,0.2,0.6000000000000001
Luca Fusi,0.0,0.0,0.0
Luca Marrone,0.0,0.0,0.0
Luca Martinelli,0.0,0.0,0.0
Luca Netz,0.0,0.0,0.0
Luca Paganini,0.2,0.2,0.6000000000000001
Luca Pfeiffer,0.0,0.0,0.0
Luca Rigoni,0.0,0.0,0.0
Luca Rizzo,0.0,0.2,0.2
Luca Rossettini,0.2,0.0,0.4
Luca Siligardi,0.2,0.0,0.4
Luca Toni,0.2,0.0,0.4
Lucas Ariel Boyé,0.0,0.0,0.0
Lucas Ariel Ocampos,0.0,0.0,0.0
Lucas Deaux,0.0,0.0,0.0
Lucas Digne,0.0,0.4,0.4
Lucas Hernández Pi,0.0,0.4,0.4
Lucas Höler,0.0,0.5,0.5
Lucas Lima Linhares,0.0,0.0,0.0
Lucas Matías Licht,0.0,0.0,0.0
Lucas Nahuel Castro,0.0,0.0,0.0
Lucas Neill,0.0,0.0,0.0
Lucas Perrin,0.0,0.5,0.5
Lucas Pezzini Leiva,0.0,0.2,0.2
Lucas Pérez Martínez,0.2,0.2,0.6000000000000001
Lucas René Olaza Catrofe,0.3333333333333333,0.0,0.6666666666666666
Lucas Rodrigo Biglia,0.0,0.0,0.0
Lucas Rodrigues Moura da Silva,0.2,0.0,0.4
Lucas Silva Borges,0.0,0.0,0.0
Lucas Silva Melo,0.0,0.0,0.0
Lucas Tolentino Coelho de Lima,0.4,0.2,1.0
Lucas Torreira Di Pascua,0.0,0.0,0.0
Lucas Vázquez Iglesias,0.4,0.2,1.0
Lucia Di Guglielmo,0.0,0.2,0.2
Lucia Leon,0.3333333333333333,0.0,0.6666666666666666
Luciano Fabián Monzón,1.0,0.0,2.0
Luciano Federico Acosta,0.0,0.0,0.0
Luciano Martín Galletti,0.0,0.0,0.0
Luciano Sola,0.0,0.0,0.0
Luciano Vietto,0.0,0.4,0.4
Lucy Bronze,0.6,0.4,1.6
Lucy Hope,0.6,0.0,1.2
Lucy Quinn,0.25,0.0,0.5
Lucy Staniforth,0.0,0.0,0.0
Lucy Whipp,0.0,0.0,0.0
