player.name,injury_event_count,injury_sub_count,injury_risk_score
Paul Joly,0,0,0
Jubal Rocha Mendes Junior,0,0,0
Julian Jeanvier,0,0,0
Lassine Sinayoko,0,0,0
Rayan Ny Aina Arnaldo Raveloson,0,0,0
Mathias Autret,0,0,0
Nuno Miguel da Costa Jóia,0,0,0
Gauthier Hein,0,0,0
Gaëtan Perrin,0,0,0
Youssouf M''Changama,0,0,0
Abdallah Dipo Sima,0,0,0
Adrien Hunou,0,0,0
Batista Mendy,0,0,0
Abdoulaye Bamba,0,0,0
Cédric Hountondji,0,0,0
Miha Blažič,0,0,0
Souleyman Doumbia,0,0,0
Himad Abdelli,0,0,0
Farid El Melali,0,0,0
Amine Salama,0,0,0
Waniss Taibi,0,0,0
Désiré Doué,0,0,0
Arthur Theate,0,1,3
Folarin Balogun,0,1,3
Junya Ito,0,0,0
Thibault De Smet,0,0,0
Yehvann Diouf,0,0,0
Emmanuel Agbadou,0,0,0
Kamory Doumbia,0,0,0
Arbër Zeneli,0,0,0
Christopher Jullien,0,0,0
Sérigné Faye,0,0,0
Warren Kamanzi,0,0,0
Gabriel Alonso Suazo Urbina,0,0,0
Veljko Birmančević,0,0,0
Vincent Sierro,0,0,0
Lucas Chevalier,0,0,0
Timothee Pembele,0,0,0
Leny Yoro,0,0,0
Carlos Baleba,0,0,0
Sead Kolašinac,0,0,0
Vítor Manuel Carvalho Oliveira,0,0,0
Azzedine Ounahi,0,0,0
Fabien Centonze,0,0,0
Jaouen Hadjam,0,0,0
João Victor da Silva Marcelino,0,0,0
Romain Del Castillo,0,0,0
Jérémy Le Douaron,0,0,0
Félix Lemaréchal,0,0,0
Djed Spence,0,0,0
Ibrahim Salah,0,0,0
Sael Kumbedi Nseke,0,0,0
Amin Sarr,0,1,3
Youssouf Ndayishimiye,0,0,0
Antoine Mendy,0,0,0
Bilal Brahimi,0,0,0
Badredine Bouanani,0,0,0
Ikoma Loïs Openda,0,0,0
Salis Abdul Samed,0,0,0
Angelo Fulgini,0,0,0
Brice Samba,0,0,0
Ibrahima Niane,0,0,0
Jean-Mattéo Bahoya Négoce,0,0,0
Yan Valery,0,0,0
Justin-Noël Kalumba Mwana Ngongo,0,0,0
Ousmane Camara,0,0,0
Abdoul Bamo Meité,0,0,0
Montassar Omar Talbi,0,0,0
Gedeon Kalulu Kyatengwa,0,1,3
Bonke Innocent,0,0,0
Darlin Zidane Yongwa Ngameni,0,0,0
Yvon Landry Mvogo,0,0,0
Romain Faivre,0,0,0
Ayman Kari,0,0,0
Yoann Cathline,0,0,0
Julien Ponceau,0,0,0
François-Joseph Sollacaro,0,0,0
Clément Vidal,0,0,0
Kevin Spadanuda,0,0,0
Ivane Chegra,0,0,0
Moussa Soumano,0,0,0
Mickaël Alphonse,0,0,0
Florian Chabrolle,0,0,0
Han-Noah Massengo,0,0,0
Souleymane Isaak Toure,0,0,0
Ionuț Andrei Radu,0,0,0
Siriki Dembele,0,0,0
Mouhamadou Diarra,0,0,0
Morgan Sanson,0,0,0
Ismael Doukoure,0,0,0
Maximiliano Caufriez,0,0,0
Teresa Abelleira Dueñas,0,0,0
María Isabel Rodríguez Rivero,0,0,0
Amaiur Sarriegi,0,0,0
Youssef Msakni,0,0,0
Rasmus Nissen Kristensen,0,0,0
Yassine Meriah,0,0,0
Ali Abdi,0,0,0
Anis Ben Slimane,0,0,0
Mohamed Dräger,0,0,0
Aïssa Bilal Laïdouni,0,0,0
Aymen Dahmen,0,0,0
Issam Jebali,0,0,0
Jesper Lindstrøm,0,0,0
Naïm Sliti,0,0,0
Hannibal Mejbri,0,0,0
Taha Yassine Khenissi,0,1,3
Wajdi Kechrida,0,0,0
Ferjani Sassi,0,0,0
Pablo Martín Páez Gavira,0,0,0
Nicholas Williams Arthuer,0,0,0
Yuto Nagatomo,0,0,0
Daizen Maeda,0,0,0
Daichi Kamada,0,0,0
Ao Tanaka,0,0,0
Alejandro Balde Martínez,0,0,0
Shogo Taniguchi,0,0,0
Hidemasa Morita,0,0,0
Ko Itakura,0,0,0
Shūichi Gonda,0,0,0
Kaoru Mitoma,0,0,0
Ritsu Doan,0,0,0
Takuma Asano,0,0,0
Takehiro Tomiyasu,0,0,0
Wataru Endo,0,0,0
Strahinja Pavlović,0,0,0
Nikola Milenković,0,0,0
Vanja Milinković Savić,0,0,0
Andrija Živković,0,0,0
Saša Lukić,0,0,0
Milos Veljkovic,0,0,0
Sergej Milinković-Savić,0,0,0
Gregor Kobel,0,0,0
Filip Kostić,0,2,6
Dušan Vlahović,0,0,0
Luka Jović,0,0,0
Edimilson Fernandes,0,0,0
Filip Đuričić,0,0,0
Nemanja Radonjić,0,0,0
Noah Okafor,0,0,0
Mitchell Thomas Duke,0,0,0
Miloš Degenek,0,0,0
Mathew Leckie,0,1,3
Aziz Eraltay Behich,0,0,0
Kye Rowles,0,0,0
Harry Souttar,0,0,0
Riley McGree,0,0,0
Jackson Irvine,0,0,0
Craig Goodwin,0,0,0
Aaron Mooy,0,0,0
Keanu Baccus,0,0,0
Alexander Hartmann Bah,0,0,0
Robert Skov,0,0,0
Bailey Wright,0,0,0
Jamie MacLaren,0,0,0
Ajdin Hrustic,0,0,0
Richarlison de Andrade,0,0,0
Alex Sandro Lobo Silva,0,0,0
Raphael Dias Belloli,0,0,0
Filip Mladenović,0,0,0
Ivan Ilić,0,0,0
Darko Lazović,0,0,0
Frederico Rodrigues Santos,0,0,0
Antony Matheus dos Santos,0,0,0
Gabriel Fernando de Jesus,0,0,0
Gabriel Teodoro Martinelli Silva,0,0,0
Jean-Eric Maxim Choupo-Moting,0,2,6
Ngoran Suiru Fai Collins,0,0,0
Martin Hongla Yma II,0,0,0
Devis Rogers Epassy Mboka,0,0,0
Pierre Kunde Malong,0,0,0
Nouhou Tolo,0,0,0
Bryan Mbeumo,0,0,0
Christian Mougang Bassogog,0,0,0
Vincent Paté Aboubakar,0,0,0
Gaël Ondoua,0,0,0
Marko Grujić,0,0,0
Srđan Babić,0,0,0
Samuel Yves Oum Gwet,0,0,0
Henry Josué Martín Mex,0,0,0
Luis Gerardo Chávez Magallón,0,0,0
Jorge Eduardo Sánchez Ramos,0,0,0
César Jasib Montes Castro,0,0,0
Edson Omar Álvarez Velázquez,0,1,3
Hirving Rodrigo Lozano Bahena,0,0,0
Ali Albulayhi,0,1,3
Salem Mohammed Al Dawsari,0,0,0
Orbelín Pineda Alvarado,0,0,0
Mohammed Kanoo,0,0,0
Hassan Mohammed Al-Tambakti,0,0,0
Mohammed Khalil Al Owais,0,0,0
Abdulelah Al Amri,0,0,0
Saleh Khalid Al Shehri,0,0,0
Sultan Abdullah Salim Al Ghannam,0,0,0
Firas Tariq Nasser Al Albirakan,0,0,0
Saud Abdullah Abdul Hamid,0,0,0
Ali Al Hassan,0,0,0
Jesús Daniel Gallardo Vasconcelos,0,0,0
Ernesto Alexis Vega Rojas,0,0,0
Riyadh Sharahili,0,0,0
Carlos Uriel Antuna Romero,0,0,0
Abdullah Mohammed Madu,0,0,0
Abdulrahman Al-Obood,0,0,0
Raúl Alonso Jiménez Rodríguez,0,0,0
Carlos Alberto Rodríguez Gómez,0,0,0
Kevin Nahin Álvarez Campos,0,0,0
Rogelio Gabriel Funes Mori,0,0,0
Hattan Babhir,0,0,0
Brennan Johnson,0,0,0
Rubin Colwill,0,0,0
Gue-Sung Cho,0,0,0
Woo-Young Jung,0,0,0
Young-Gwon Kim,0,1,3
Jin-Su Kim,0,0,0
António João Pereira Albuquerque Tavares Silva,0,0,0
In-Beom Hwang,0,0,0
Kyung-Won Kwon,0,0,0
Moon-Hwan Kim,0,0,0
Seung-Gyu Kim,0,0,0
Jae-Sung Lee,0,0,0
João Mário Naval da Costa Eduardo,0,0,0
Matheus Luiz Nunes,0,0,0
Diogo Meireles Costa,0,0,0
Hee-Chan Hwang,0,0,0
Rafael Alexandre Conceição Leão,0,0,0
Jun-Ho Son,0,0,0
Yu-Min Cho,0,0,0
David Raum,0,0,0
Lukas Klostermann,0,0,0
Niclas Füllkrug,0,0,0
Nico Schlotterbeck,0,1,3
Jonas Hofmann,0,0,0
Jakub Piotr Kiwior,0,0,0
Matty Cash,0,0,0
Julián Álvarez,0,0,0
Alexis Mac Allister,0,0,0
Nahuel Molina Lucero,0,0,0
Cristian Gabriel Romero,0,0,0
Enzo Fernandez,0,0,0
Damián Emiliano Martínez,0,0,0
Krystian Bielik,0,0,0
Jakub Kamiński,0,0,0
Michał Skóraś,0,0,0
Damian Szymański,0,0,0
Artur Jędrzejczyk,0,0,0
Lautaro Javier Martínez,0,0,0
Krzysztof Piątek,0,0,0
Thiago Ezequiel Almada,0,0,0
Sebastian Szymański,0,0,0
Nicola Zalewski,0,0,0
Victor Nelsson,0,0,0
Dayotchanculle Upamecano,0,0,0
Ibrahima Konaté,0,0,0
Gonzalo Jordy Plata Jiménez,0,0,0
Piero Martín Hincapié Reyna,0,0,0
Alan Steven Franco Palma,0,0,0
Ismaïla Sarr,0,0,0
Angelo Smit Preciado Quiñónez,0,0,0
Felix Eduardo Torres Caicedo,0,0,0
Iliman Ndiaye,0,0,0
Hernán Ismael Galíndez,0,0,0
Michael Steveen Estrada Martínez,0,0,0
Kalidou Koulibaly,0,0,0
Pathé Ismaël Ciss,0,0,0
Moisés Isaac Caicedo Corozo,0,0,0
Carlos Armando Gruezo Arboleda,0,0,0
Edouard Mendy,0,0,0
Boulaye Dia,0,0,0
José Adoni Cifuentes Charcopa,0,0,0
Jeremy Leonel Sarmiento Morante,0,0,0
Djorkaeff Neicer Reasco González,0,0,0
Pape Abou Cissé,0,0,0
Stephen Antunes Eustáquio,0,1,3
Richie Laryea,0,0,0
Alistair Johnston,0,0,0
Milan Borjan,0,0,0
Kamal Miller,0,0,0
Atiba Hutchinson,0,0,0
Steven de Sousa Vitoria,0,0,0
David Junior Hoilett,0,0,0
Alphonso Davies,0,1,3
Tajon Buchanan,0,0,0
Ismael Koné,0,0,0
Cyle Larin,0,0,0
Sam Adekugbe,0,0,0
Liam Millar,0,0,0
Jonathan Osorio,0,0,0
Fabian Rieder,0,0,0
Renato Steffen,0,0,0
Michel Aebischer,0,0,0
Alex Nicolao Telles,0,1,3
Fabian Frei,0,1,3
Darwin Gabriel Núñez Ribeiro,0,0,0
Matías Vecino Falero,0,2,6
Rodrigo Bentancur Colmán,0,2,6
Sergio Rochet Álvarez,0,0,0
Giorgian Daniel De Arrascaeta Benedetti,0,0,0
Facundo Pellistri Rebollo,0,0,0
Gonçalo Matias Ramos,0,0,0
Matías Nicolás Viña Susperreguy,0,0,0
Alireza Jahanbakhsh,0,1,3
Morteza Pouraliganji,0,0,0
Mehdi Taremi,0,0,0
Sadegh Moharrami,0,0,0
Ehsan Hajsafi,0,0,0
Ali Karimi,0,0,0
Seyed Majid Hosseini,0,0,0
Alireza Safar Beiranvand,0,0,0
Roozbeh Cheshmi,0,0,0
Ahmad Nourollahi,0,1,3
Milad Mohammadi,0,1,3
Seyed Hossein Hosseini,0,0,0
Saeid Ezatolahi Afagh,0,1,3
Mohammad Hossein Kanani Zadegan,0,0,0
Ali Gholizadeh,0,0,0
Mehdi Torabi,0,0,0
Sardar Azmoun,0,0,0
Walker Zimmerman,0,0,0
Matthew Charles Turner,0,1,3
Weston McKennie,0,0,0
Tyler Adams,0,0,0
Haji Wright,0,0,0
Tim Ream,0,0,0
Christian Pulisic,0,0,0
Antonee Robinson,0,0,0
Shaquell Moore,0,0,0
Brenden Aaronson,0,0,0
Joshua Sargent,0,1,3
Giovanni Reyna,0,0,0
Ramin Rezaeian,0,0,0
Karim Ansarifard,0,0,0
Teun Koopmeiners,0,0,0
Davy Klaassen,0,0,0
Steven Bergwijn,0,0,0
Jhegson Sebastián Méndez Carabalí,0,0,0
Andries Noppert,0,0,0
Kevin José Rodríguez Cortez,0,1,3
Romario Andrés Ibarra Mina,0,0,0
Nader Ghandri,0,0,0
Ali Maâloul,0,0,0
Eduardo Camavinga,0,0,0
Mohamed Ali Ben Romdhane,0,0,0
Ghilane Chalali,0,0,0
Sofyan Amrabat,0,0,0
Hakim Ziyech,0,1,3
Abdelhamid Sabiri,0,0,0
Noussair Mazraoui,0,2,6
Mark Anthony Kaye,0,0,0
Selim Amallah,0,0,0
David Wotherspoon,0,0,0
Abderrazak Hamdallah,0,0,0
Jawad El Yamiq,0,1,3
Yahya Jabrane,0,0,0
Borna Sosa,0,0,0
Yahia Attiyat allah,0,0,0
Abdessamad Ezzalzouli,0,0,0
Cameron Carter-Vickers,0,0,0
Saman Ghoddos,0,0,0
Kellyn Kai Perry-Acosta,0,0,0
Abolfazl Jalali,0,0,0
Nathaniel Atkinson,0,0,0
Jason Cummings,0,0,0
Garang Kuol,0,0,0
Awer Mabil,0,0,0
Gleison Bremer Silva Nascimento,0,0,0
Ederson Santana de Moraes,0,0,0
Enzo Ebosse,0,0,0
Nicolas Moumi Ngamaleu,0,0,0
Éverton Augusto de Barros Ribeiro,0,0,0
Pedro Guilherme Abreu dos Santos,0,0,0
Jules Olivier Ntcham,0,0,0
Jerome Ngom Mbekeli,0,0,0
Lucas Daniel Cavallini,0,0,0
Jordan Morris,0,0,0
Sorba Thomas,0,0,0
Munir Mohand Mohamedi,0,0,0
Charles De Ketelaere,0,0,0
Hiroki Sakai,0,1,3
Mario Götze,0,0,0
Youssoufa Moukoko,0,0,0
Vincent Janssen,0,0,0
Krépin Diatta,0,0,0
Nicolas Jackson,0,0,0
Almoez Ali Zainalabiddin Abdulla,0,0,0
Akram Hassan Afif,0,0,0
Hassan Khalid Al Heidos,0,1,3
Abdulaziz Hatem Mohammed Abdullah,0,0,0
Boualem Khoukhi,0,0,0
Pedro Miguel Correia,0,0,0
Bassam Hisham Al Rawi,0,0,0
Abdelkarim Hassan Al Haj Fadlalla,0,0,0
Homam Alamin Ahmed,0,0,0
Saad Abdullah Al Sheeb,0,0,0
Karim Boudiaf,0,0,0
Mohammed Muntari,0,0,0
Mohammed Waed Abdulwahhab Al Bayati,0,0,0
Sang-Ho Na,0,0,0
Min Jae Kim,0,0,0
José Martín Cáceres Silva,0,1,3
Diego Nicolás De La Cruz Arcosa,0,0,0
Fran Karačić,0,0,0
Gonzalo Ariel Montiel,0,1,3
Lisandro Martínez,0,0,0
Érick Gabriel Gutiérrez Galaviz,0,0,0
Exequiel Alejandro Palacios,0,0,0
Roberto Carlos Alvarado Hernández,0,0,0
André Onana,0,0,0
Eray Ervin Cömert,0,0,0
Francisco Javier Calvo Quesada,0,0,0
Yeltsin Ignacio Tejeda Valverde,0,0,0
Jewison Bennette,0,0,0
Anthony Daniel Contreras Enríquez,0,0,0
Keysher Fuller Spence,0,0,0
Carlos Manuel Martínez Castro,0,0,0
Kendall Jamaal Waston Manley,0,0,0
Bryan Ruiz González,0,0,0
Alvaro José Zamora Mata,0,0,0
Brandon Aguilera Zamora,0,0,0
Ronald Alberto Matarrita Ulate,0,0,0
Johan Alberto Venegas Ulloa,0,0,0
Juan Pablo Vargas Campos,0,0,0
Youstin Delfin Salas Gómez,0,0,0
Roan Roberto Wilson Gordon,0,0,0
Mohammed Kudus,0,0,0
Lawrence Ati-Zigi,0,0,0
Antoine Semenyo,0,0,0
Daniel-Kofi Kyereh,0,0,0
Agustín Canobbio Graviz,0,0,0
Abdul Fatawu Issahaku,0,0,0
Meshaal Aissa Barsham,0,0,0
Assim Omer Al Haj Madibo,0,0,0
Ismaeel Mohammad Mohammad,0,0,0
Ali Assadalla Thaimn Qambar,0,0,0
Mosaab Khoder Jibril,0,0,0
Kenneth Taylor,0,0,0
Ahmed Alaa Eldin Abdelmotaal,0,0,0
Ayase Ueda,0,0,0
Yuki Soma,0,0,0
Gerson Torres Barrantes,0,0,0
Miki Yamane,0,0,0
Hiroki Ito,0,0,0
Daniel Alonso Chacón Salas,0,0,0
Mohammed Al Burayk,0,0,0
Abdulelah Saad Hameed Al-Malki,0,0,0
Sami Khalil Al Naji,0,0,0
Nawaf Shaker Al Abid,0,0,0
Nasser Al Dawsari,0,0,0
Otávio Edmilson da Silva Monteiro,0,1,3
Tariq Lamptey,0,0,0
Woo-Yeong Jeong,0,0,0
Chang-Hoon Kwon,0,0,0
Denis Odoi,0,0,0
Salman Mohammed Al Faraj,0,1,3
Yasir Gharsan Al Shahrani,0,1,3
Haitham Mohammed Asiri,0,0,0
Famara Diedhiou,0,0,0
Tarek Salman Salman,0,0,0
Jesus Ferreira,0,0,0
Fodé Ballo Touré,0,0,0
Walid Cheddira,0,0,0
Badr Banoun,0,0,0
Chul Hong,0,0,0
Seung-Ho Paik,0,0,0
Weverton Pereira da Silva,0,0,0
Ardon Jashari,0,0,0
Noa Lang,0,0,0
Paulo Bruno Exequiel Dybala,0,1,3
Josip Stanišić,0,0,0
Josip Šutalo,0,0,0
Bilal El Khannous,0,0,0
Ilias Chair,0,0,0
Anass Zaroury,0,0,0
Leonardo Campana Romero,0,0,0
Dixon Jair Arroyo Espinoza,0,0,0
Tomás Agustín Avilés Mancilla,0,1,3
Noah Allen,0,0,0
Dru Yearwood,0,0,0
David Ruiz,0,0,0
Facundo Farías,0,0,0
Daniel Edelman,0,0,0
Elias Manoel Alves de Paula,0,0,0
Drake Callender,0,0,0
Lucas Lima Linhares,0,0,0
Robert Taylor,0,0,0
Diego Alexander Gómez Amarilla,0,0,0
John Tolkin,0,0,0
Sean Nealis,0,0,0
Andrés Felipe Reyes Ambuila,0,0,0
Cameron Harper,0,0,0
Omir Guadalupe Fernandez Mosso,0,0,0
Carlos Miguel Coronel,0,0,0
Frankie Amaya,0,0,0
Tom Barlow,0,0,0
Peter Stroud,0,0,0
Cory Burke,0,0,0
Benjamin Cremaschi,0,0,0
Jorge Leguín Cabezas Hurtado,0,0,0
Robbie Robinson Belmar,0,0,0
Wikelman José Carmona Torres,0,0,0
Josef Alexander Martínez Mencia,0,0,0
Jack Maher,0,0,0
Randall Enrique Leal Arley,0,0,0
Brian Anunga,0,0,0
Lukas MacNaughton,0,0,0
Elliot Panicco,0,0,0
Alex Muyl,0,0,0
Teal Alexander Bunbury,0,0,0
Dax McCarty,0,0,0
Daniel Lovitz,0,0,0
Fafà Picault,0,0,0
Hany Mukhtar,0,0,0
Jacob Shaffelburg,0,0,0
Aníbal Cesis Godoy,0,0,0
Luke Haakenson,0,0,0
Mario González Gutiérrez,0,0,0
Ilie Sánchez Farrés,0,0,0
Mateusz Bogusz,0,0,0
Sergi Palencia Hurtado,0,0,0
Aaron Long,0,0,0
Ryan Hollingshead,0,0,0
John McCarthy,0,0,0
Timothy Tillman,0,0,0
Jesús David Murillo Largacha,0,0,0
Cristian Gonzalo Olivera Ibarra,0,0,0
Diego José Palacios Espinoza,0,0,0
Filip Yavorov Krastev,0,0,0
Victor Ulloa,0,0,0
Alonso Coello Camarero,0,0,0
Michael Bradley,0,0,0
Víctor Vázquez Solsona,0,1,3
Deandre Kerr,0,0,0
Raoul Petretta,0,0,0
Sigurd Rosted,0,0,0
Kobe Franklin,0,0,0
Tomas Lían Romero Keubler,0,0,0
Brandon Iván Servania,0,1,3
Franco Ibarra,0,0,0
Charles Kwabena Sapong,0,0,0
Themi Antonoglou,0,0,0
Latif Blessing,0,0,0
Luciano Federico Acosta,0,0,0
Júnior Leonardo Moreno Borrero,0,0,0
Álvaro Martín Barreal,0,0,0
Brandon Vázquez Toledo,0,0,0
Nick Hagglund,0,0,0
Ian Murphy,0,0,0
Obinna Nwobodo,0,0,0
Roman Celentano,0,0,0
Sergio Henrique Santos Gomes,0,0,0
Aaron Salem Boupendza Pozzi,0,0,0
Jean Mota Oliveira de Sousa,0,0,0
Yuya Kubo,0,0,0
Nicolás Marcelo Stefanelli,0,0,0
Bret Halsey,0,0,0
Dominique Badji,0,0,0
Malik Pinto,0,0,0
Andrew Privett,0,0,0
Kristijan Kahlina,0,0,0
Brandt Bronico,0,0,0
Kerwin Calderón Vargas,0,0,0
Carlos Joaquim Dos Santos,0,0,0
Nathan Byrne,0,0,0
Enzo Nahuel Copetti,0,0,0
Gregore de Magalhães Silva,0,0,0
Adilson Malanda,0,0,0
Justin Meram,0,0,0
Scott Arfield,0,0,0
Derrick Jones Amaniampong,0,0,0
Robert Acquafresca,0,0,0
Franco Brienza,0,0,0
Marios Oikonomou,0,0,0
Luca Rossettini,0,0,0
Ştefan Daniel Radu,0,1,3
Ricardo Kishna,0,0,0
Marco Crimi,0,0,0
Lorenzo Crisetig,0,1,3
Adam Masina,0,3,9
Antonio Candreva,0,1,3
Keita Baldé Diao,0,0,0
Santiago Juan Gentiletti Selak,0,0,0
Matteo Brighi,0,0,0
Lucas Rodrigo Biglia,0,1,3
Marco Parolo,0,0,0
Dušan Basta,0,1,3
Etrit Berisha,0,0,0
Alex Ferrari,0,0,0
Senad Lulić,0,0,0
Antonio Mirante,0,0,0
Matteo Mancosu,0,0,0
Erick Antonio Pulgar Farfán,0,0,0
Danilo Cataldi,0,0,0
Felipe Anderson Pereira Gomes,0,0,0
Mattia Destro,0,3,9
Amadou Diawara,0,0,0
Luca Toni,0,2,6
Jacopo Sala,0,1,3
Leandro Greco,0,0,0
Rafael Márquez Álvarez,0,3,9
Rafael de Andrade Bittencourt Pinheiro,0,0,0
Boško Janković,0,1,3
Vassilis Torosidis,0,0,0
Emil Hallfreðsson,0,1,3
Edin Džeko,0,0,0
Juan Ignacio Gómez Taleb,0,0,0
Gervais Lombe Yao Kouassi,0,1,3
Eros Pisano,0,0,0
Daniele De Rossi,0,2,6
Radja Nainggolan,0,2,6
Samuel Souprayen,0,1,3
Vangelis Moras,0,0,0
Leandro Castán da Silva,0,0,0
Konstantinos Manolas,0,1,3
Luca Siligardi,0,0,0
Rômulo Souza Orestes Caldeira,0,0,0
Giampaolo Pazzini,0,2,6
Nikola Kalinić,0,0,0
Gilberto Moraes Junior,0,0,0
Luca Antonelli,0,0,0
Gonzalo Javier Rodríguez,0,0,0
Marcos Alonso Mendoza,0,2,6
Andrea Bertolacci,0,2,6
Mattia De Sciglio,0,1,3
Milan Badelj,0,1,3
Nigel de Jong,0,0,0
Luiz Adriano de Souza da Silva,0,0,0
Giacomo Bonaventura,0,0,0
Alessio Romagnoli,0,0,0
Nenad Tomović,0,1,3
Josip Iličić,0,2,6
Keisuke Honda,0,0,0
Borja Valero Iglesias,0,1,3
Anton Ciprian Tătărușanu,0,0,0
Cristian Eduardo Zapata Valencia,0,0,0
Davide Astori,0,1,3
Antonio Nocerino,0,0,0
Alessio Cerci,0,0,0
Matías Ariel Fernández Fernández,0,0,0
Maximiliano Nicol Moralez,0,0,0
Germán Gustavo Denis,0,1,3
Boukary Dramé,0,2,6
Rodrigo Sebastián Palacio,0,0,0
Nicolò Cherubin,0,0,0
Andrea Masiello,0,1,3
Juan Guilherme Nunes Jesus,0,2,6
Assane Demoya Gnoukouri,0,0,0
Samir Handanovič,0,0,0
Davide Santon,0,0,0
Gary Alexis Medel Soto,0,2,6
Guglielmo Stendardo,0,1,3
Carlos Emilio Carmona Tello,0,0,0
Jasmin Kurtič,0,0,0
Marco Sportiello,0,0,0
Mauricio Ricardo Pinilla Ferreira,0,1,3
Anderson Hernanes de Carvalho Andrade,0,0,0
Marco D''Alessandro,0,1,3
Giulio Migliaccio,0,0,0
Rey Manaj,0,0,0
Alberto Facundo Costa,0,0,0
Sebastian De Maio,0,1,3
Ivaylo Chochev,0,0,0
Giancarlo González Castro,0,0,0
Andrea Rispoli,0,0,0
Diego Sebastián Laxalt Suárez,0,0,0
Abdelhamid El Kaoutari,0,0,0
Achraf Lazaar,0,1,3
Giovanni Marchese,0,0,0
Luca Rigoni,0,0,0
Issa Cissokho,0,1,3
Stefano Sorrentino,0,0,0
Roberto Vitiello,0,0,0
Mato Jajalo,0,0,0
Nicolás Andrés Burdisso,0,1,3
Eugenio Lamanna,0,0,0
Diego Ángel Capel Trinidad,0,0,0
Panagiotis Tachtsidis,0,0,0
Oscar Hiljemark,0,0,0
Giuseppe Panico,0,0,0
Fabio Daprelà,0,0,0
Eder Citadin Martins,0,0,0
Fernando Lucas Martins,0,0,0
Vasco Regini,0,1,3
Andrea Coda,0,1,3
Nicolás Federico Spolli,0,1,3
Dávid Ivan,0,1,3
Luca Marrone,0,0,0
Mattia Cassani,0,1,3
Filippo Porcari,0,0,0
Ryder Matos Santos,0,0,0
Kevin Lasagna,0,0,0
Riccardo Gagliolo,0,0,0
Andrea Lazzari,0,0,0
Gaetano Letizia,0,2,6
Édgar Osvaldo Barreto Cáceres,0,0,0
Luis Fernando Muriel Fruto,0,1,3
Igor Bubnjić,0,1,3
Emiliano Viviano,0,0,0
Željko Brkić,0,0,0
Matías Agustín Silvestre,0,1,3
Kamil Wilczek,0,0,0
Antonio Di Gaudio,0,1,3
Wallace Oliveira dos Santos,0,0,0
Antonio Cassano,0,0,0
Paweł Wszołek,0,0,0
Gonzalo Gerardo Higuaín,0,0,0
Vlad Iulian Chiricheș,0,0,0
Christian Maggio,0,0,0
Federico Peluso,0,1,3
Gregoire Defrel,0,2,6
Mirko Valdifiori,0,0,0
Elseid Hysaj,0,0,0
Francesco Magnanelli,0,0,0
Simone Missiroli,0,2,6
Joseph Alfred Duncan,0,0,0
Andrea Consigli,0,0,0
Paolo Cannavaro,0,2,6
Antonio Floro Flores,0,0,0
Manolo Gabbiadini,0,0,0
Matteo Politano,0,2,6
Omar El Kaddouri,0,0,0
José María Callejón Bueno,0,0,0
Diego Falcinelli,0,0,0
Fabio Quagliarella,0,0,0
Maximiliano Gastón López,0,0,0
Alessandro Gazzi,0,1,3
Nikola Maksimović,0,0,0
Emiliano Moretti,0,0,0
Danilo Fernando Avelar,0,1,3
Daniele Baselli,0,4,12
Mirko Gori,0,0,0
Luca Paganini,0,0,0
Aleandro Rosi,0,0,0
Adriano Russo,0,0,0
Modibo Diakité,0,1,3
Roberto Crivello,0,0,0
Bruno da Silva Peres,0,1,3
Federico Dionisi,0,2,6
Daniele Padelli,0,0,0
Robert Gucher,0,2,6
Marco Benassi,0,0,0
Nicola Leali,0,0,0
Danilo Soddimo,0,0,0
Massimiliano Carlini,0,0,0
Matteo Ciofani,0,1,3
Afriyie Acquah,0,0,0
Daniele Verde,0,0,0
Giuseppe Vives,0,1,3
Simone Padoin,0,0,0
Andrea Barzagli,0,0,0
Thomas Heurtaux,0,0,0
Emmanuel Agyemang-Badu,0,1,3
Edenílson Andrade dos Santos,0,0,0
Cyril Théréau,0,0,0
Antonio Di Natale,0,0,0
Danilo Larangeira,0,0,0
Iván Rodrigo Piris Leguizamón,0,0,0
Gianluigi Buffon,0,0,0
Stephan Lichtsteiner,0,1,3
Ali Adnan Kadhim Al Tameemi,0,0,0
Roberto Maximiliano Pereyra,0,1,3
Panagiotis Giorgios Kone,0,0,0
Duván Esteban Zapata Banguera,0,0,0
Luca Martinelli,0,0,0
Riccardo Saponara,0,0,0
Massimo Gobbi,0,1,3
Paul-José M''Poku Ebunge,0,0,0
Marco Zambelli,0,0,0
Lucas Nahuel Castro,0,1,3
Mário Rui Silva Duarte,0,0,0
Łukasz Skorupski,0,0,0
Boštjan Cesar,0,0,0
Ivan Radovanović,0,3,9
Assane Dioussé El Hadji,0,0,0
Valter Birsa,0,1,3
Daniele Croce,0,1,3
Perparim Hetemaj,0,2,6
Nicolas Sebastian Frey,0,0,0
Albano Benjamín Bizzarri,0,0,0
Manuel Pucciarelli,0,1,3
Alessandro Gamberini,0,2,6
Nicola Rigoni,0,0,0
Riccardo Meggiorini,0,1,3
Franco Signorelli,0,0,0
Levan Mchedlidze,0,0,0
Ronaldo Pompeu da Silva,0,0,0
Fabrizio Cacciatore,0,0,0
Domenico Maietta,0,3,9
Ibrahima Mbaye,0,0,0
Godfred Donsah,0,3,9
Filippo Falco,0,0,0
Karim Laribi,0,0,0
